Entity,Code,Year,Prevalence - Substance use disorders - Sex: Male - Age: Age-standardized (Percent),Prevalence - Substance use disorders - Sex: Female - Age: Age-standardized (Percent),Continent
Egypt,EGY,2011,0.85,0.56,
Egypt,EGY,2012,0.84,0.56,
Egypt,EGY,2013,0.84,0.56,
Egypt,EGY,2014,0.84,0.56,
Egypt,EGY,2015,0.84,0.56,Africa
Egypt,EGY,2016,0.86,0.57,
Egypt,EGY,2017,0.89,0.57,
Egypt,EGY,2018,0.89,0.58,
Egypt,EGY,2019,0.9,0.59,
El Salvador,SLV,1990,8.15,1.4,
El Salvador,SLV,1991,8.05,1.41,
El Salvador,SLV,1992,7.96,1.41,
El Salvador,SLV,1993,7.88,1.41,
El Salvador,SLV,1994,7.83,1.42,
El Salvador,SLV,1995,7.8,1.42,
El Salvador,SLV,1996,7.79,1.42,
El Salvador,SLV,1997,7.8,1.42,
El Salvador,SLV,1998,7.82,1.42,
El Salvador,SLV,1999,7.83,1.42,
El Salvador,SLV,2000,7.83,1.42,
El Salvador,SLV,2001,7.77,1.41,
El Salvador,SLV,2002,7.66,1.4,
El Salvador,SLV,2003,7.54,1.39,
El Salvador,SLV,2004,7.44,1.37,
El Salvador,SLV,2005,7.39,1.36,
El Salvador,SLV,2006,7.4,1.35,
El Salvador,SLV,2007,7.45,1.35,
El Salvador,SLV,2008,7.52,1.34,
El Salvador,SLV,2009,7.59,1.33,
El Salvador,SLV,2010,7.62,1.32,
El Salvador,SLV,2011,7.63,1.31,
El Salvador,SLV,2012,7.63,1.3,
El Salvador,SLV,2013,7.6,1.29,
El Salvador,SLV,2014,7.57,1.29,
El Salvador,SLV,2015,7.52,1.29,North America
El Salvador,SLV,2016,7.3,1.3,
El Salvador,SLV,2017,7.1,1.31,
El Salvador,SLV,2018,7.17,1.31,
El Salvador,SLV,2019,7.39,1.29,
England,,1990,5.47,2.22,
England,,1991,5.62,2.25,
England,,1992,5.78,2.28,
England,,1993,5.93,2.31,
England,,1994,6.08,2.34,
England,,1995,6.22,2.37,
England,,1996,6.39,2.4,
England,,1997,6.59,2.44,
England,,1998,6.79,2.47,
England,,1999,6.95,2.51,
England,,2000,7.02,2.53,
England,,2001,7.03,2.55,
England,,2002,7.04,2.57,
England,,2003,7.05,2.59,
England,,2004,7.05,2.61,
England,,2005,7.06,2.63,
England,,2006,7.09,2.64,
England,,2007,7.14,2.66,
England,,2008,7.2,2.68,
England,,2009,7.26,2.7,
England,,2010,7.31,2.73,
England,,2011,7.42,2.76,
England,,2012,7.64,2.8,
England,,2013,7.88,2.85,
England,,2014,8.08,2.89,
England,,2015,8.17,2.91,
England,,2016,8.11,2.88,
England,,2017,8.02,2.86,
England,,2018,8,2.84,
England,,2019,7.97,2.81,
Equatorial Guinea,GNQ,1990,2.41,0.94,
Equatorial Guinea,GNQ,1991,2.4,0.93,
Equatorial Guinea,GNQ,1992,2.38,0.93,
Equatorial Guinea,GNQ,1993,2.36,0.93,
Equatorial Guinea,GNQ,1994,2.35,0.93,
Equatorial Guinea,GNQ,1995,2.33,0.93,
Equatorial Guinea,GNQ,1996,2.32,0.93,
Equatorial Guinea,GNQ,1997,2.32,0.94,
Equatorial Guinea,GNQ,1998,2.31,0.94,
Equatorial Guinea,GNQ,1999,2.3,0.95,
Equatorial Guinea,GNQ,2000,2.29,0.96,
Equatorial Guinea,GNQ,2001,2.29,0.96,
Equatorial Guinea,GNQ,2002,2.27,0.97,
Equatorial Guinea,GNQ,2003,2.27,0.97,
Equatorial Guinea,GNQ,2004,2.25,0.97,
Equatorial Guinea,GNQ,2005,2.24,0.97,
Equatorial Guinea,GNQ,2006,2.23,0.97,
Equatorial Guinea,GNQ,2007,2.22,0.96,
Equatorial Guinea,GNQ,2008,2.21,0.96,
Equatorial Guinea,GNQ,2009,2.2,0.95,
Equatorial Guinea,GNQ,2010,2.2,0.95,
Equatorial Guinea,GNQ,2011,2.19,0.95,
Equatorial Guinea,GNQ,2012,2.19,0.95,
Equatorial Guinea,GNQ,2013,2.19,0.96,
Equatorial Guinea,GNQ,2014,2.19,0.96,
Equatorial Guinea,GNQ,2015,2.18,0.96,Africa
Equatorial Guinea,GNQ,2016,2.16,0.97,
Equatorial Guinea,GNQ,2017,2.14,0.97,
Equatorial Guinea,GNQ,2018,2.17,0.97,
Equatorial Guinea,GNQ,2019,2.23,0.97,
Eritrea,ERI,1990,3.14,1,
Eritrea,ERI,1991,3.17,1,
Eritrea,ERI,1992,3.21,1.01,
Eritrea,ERI,1993,3.24,1.02,
Eritrea,ERI,1994,3.26,1.02,
Eritrea,ERI,1995,3.29,1.02,
Eritrea,ERI,1996,3.32,1.03,
Eritrea,ERI,1997,3.36,1.03,
Eritrea,ERI,1998,3.39,1.03,
Eritrea,ERI,1999,3.42,1.03,
Eritrea,ERI,2000,3.43,1.03,
Eritrea,ERI,2001,3.42,1.04,
Eritrea,ERI,2002,3.41,1.04,
Eritrea,ERI,2003,3.38,1.04,
Eritrea,ERI,2004,3.34,1.04,
Eritrea,ERI,2005,3.32,1.04,
Eritrea,ERI,2006,3.29,1.03,
Eritrea,ERI,2007,3.25,1.03,
Eritrea,ERI,2008,3.21,1.02,
Eritrea,ERI,2009,3.18,1.02,
Eritrea,ERI,2010,3.16,1.01,
Eritrea,ERI,2011,3.14,1.01,
Eritrea,ERI,2012,3.12,1.01,
Eritrea,ERI,2013,3.11,1.01,
Eritrea,ERI,2014,3.1,1.01,
Eritrea,ERI,2015,3.09,1.01,Africa
Eritrea,ERI,2016,3.07,1.02,
Eritrea,ERI,2017,3.05,1.02,
Eritrea,ERI,2018,3.06,1.02,
Eritrea,ERI,2019,3.08,1.03,
Eritrea and Ethiopia,OWID_ERE,2015,,,Africa
Estonia,EST,1990,4.51,1.89,
Estonia,EST,1991,4.62,1.91,
Estonia,EST,1992,4.73,1.92,
Estonia,EST,1993,4.83,1.94,
Estonia,EST,1994,4.92,1.96,
Estonia,EST,1995,5,1.98,
Estonia,EST,1996,5.08,2,
Estonia,EST,1997,5.17,2.03,
Estonia,EST,1998,5.27,2.06,
Estonia,EST,1999,5.35,2.09,
Estonia,EST,2000,5.4,2.11,
Estonia,EST,2001,5.41,2.12,
Estonia,EST,2002,5.4,2.13,
Estonia,EST,2003,5.37,2.13,
Estonia,EST,2004,5.35,2.13,
Estonia,EST,2005,5.34,2.14,
Estonia,EST,2006,5.32,2.14,
Estonia,EST,2007,5.29,2.14,
Estonia,EST,2008,5.25,2.14,
Estonia,EST,2009,5.22,2.14,
Estonia,EST,2010,5.21,2.15,
Estonia,EST,2011,5.24,2.15,
Estonia,EST,2012,5.28,2.15,
Estonia,EST,2013,5.32,2.16,
Estonia,EST,2014,5.36,2.16,
Estonia,EST,2015,5.38,2.15,Europe
Estonia,EST,2016,5.39,2.08,
Estonia,EST,2017,5.36,2.01,
Estonia,EST,2018,5.25,2.01,
Estonia,EST,2019,5.04,2.06,
Eswatini,SWZ,1990,4.89,1.13,
Eswatini,SWZ,1991,4.93,1.14,
Eswatini,SWZ,1992,4.97,1.15,
Eswatini,SWZ,1993,5.02,1.15,
Eswatini,SWZ,1994,5.06,1.16,
Eswatini,SWZ,1995,5.09,1.17,
Eswatini,SWZ,1996,5.15,1.18,
Eswatini,SWZ,1997,5.23,1.19,
Eswatini,SWZ,1998,5.31,1.19,
Eswatini,SWZ,1999,5.38,1.2,
Eswatini,SWZ,2000,5.41,1.2,
Eswatini,SWZ,2001,5.42,1.21,
Eswatini,SWZ,2002,5.43,1.21,
Eswatini,SWZ,2003,5.43,1.2,
Eswatini,SWZ,2004,5.43,1.2,
Eswatini,SWZ,2005,5.42,1.2,
Eswatini,SWZ,2006,5.4,1.2,
Eswatini,SWZ,2007,5.35,1.2,
Eswatini,SWZ,2008,5.29,1.19,
Eswatini,SWZ,2009,5.23,1.19,
Eswatini,SWZ,2010,5.2,1.18,
Eswatini,SWZ,2011,5.18,1.18,
Eswatini,SWZ,2012,5.18,1.17,
Eswatini,SWZ,2013,5.17,1.16,
Eswatini,SWZ,2014,5.16,1.15,
Eswatini,SWZ,2015,5.13,1.15,Africa
Eswatini,SWZ,2016,4.96,1.14,
Eswatini,SWZ,2017,4.8,1.14,
Eswatini,SWZ,2018,4.84,1.14,
Eswatini,SWZ,2019,4.98,1.15,
Ethiopia,ETH,1990,4.31,0.94,
Ethiopia,ETH,1991,4.29,0.94,
Ethiopia,ETH,1992,4.27,0.94,
Ethiopia,ETH,1993,4.25,0.94,
Ethiopia,ETH,1994,4.23,0.94,
Ethiopia,ETH,1995,4.21,0.94,
Ethiopia,ETH,1996,4.19,0.93,
Ethiopia,ETH,1997,4.17,0.93,
Ethiopia,ETH,1998,4.15,0.93,
Ethiopia,ETH,1999,4.13,0.93,
Ethiopia,ETH,2000,4.11,0.93,
Ethiopia,ETH,2001,4.09,0.92,
Ethiopia,ETH,2002,4.08,0.92,
Ethiopia,ETH,2003,4.06,0.92,
Ethiopia,ETH,2004,4.05,0.91,
Ethiopia,ETH,2005,4.05,0.91,
Ethiopia,ETH,2006,4.15,0.9,
Ethiopia,ETH,2007,4.37,0.9,
Ethiopia,ETH,2008,4.64,0.89,
Ethiopia,ETH,2009,4.87,0.88,
Ethiopia,ETH,2010,4.97,0.88,
Ethiopia,ETH,2011,4.97,0.88,
Ethiopia,ETH,2012,4.96,0.87,
Ethiopia,ETH,2013,4.94,0.87,
Ethiopia,ETH,2014,4.93,0.87,
Ethiopia,ETH,2015,4.92,0.87,Africa
Ethiopia,ETH,2016,4.92,0.87,
Ethiopia,ETH,2017,4.93,0.88,
Ethiopia,ETH,2018,4.95,0.88,
Ethiopia,ETH,2019,4.98,0.88,
Europe & Central Asia (WB),,1990,4.89,2,
Europe & Central Asia (WB),,1991,4.92,2.02,
Europe & Central Asia (WB),,1992,4.95,2.04,
Europe & Central Asia (WB),,1993,4.99,2.05,
Europe & Central Asia (WB),,1994,5.01,2.07,
Europe & Central Asia (WB),,1995,5.03,2.08,
Europe & Central Asia (WB),,1996,5.07,2.09,
Europe & Central Asia (WB),,1997,5.16,2.1,
Europe & Central Asia (WB),,1998,5.25,2.12,
Europe & Central Asia (WB),,1999,5.32,2.13,
Europe & Central Asia (WB),,2000,5.34,2.14,
Europe & Central Asia (WB),,2001,5.3,2.14,
Europe & Central Asia (WB),,2002,5.22,2.13,
Europe & Central Asia (WB),,2003,5.11,2.13,
Europe & Central Asia (WB),,2004,5.02,2.13,
Europe & Central Asia (WB),,2005,4.95,2.12,
Europe & Central Asia (WB),,2006,4.91,2.12,
Europe & Central Asia (WB),,2007,4.86,2.11,
Europe & Central Asia (WB),,2008,4.82,2.11,
Europe & Central Asia (WB),,2009,4.78,2.1,
Europe & Central Asia (WB),,2010,4.76,2.09,
Europe & Central Asia (WB),,2011,4.74,2.09,
Europe & Central Asia (WB),,2012,4.72,2.08,
Europe & Central Asia (WB),,2013,4.7,2.07,
Europe & Central Asia (WB),,2014,4.68,2.06,
Europe & Central Asia (WB),,2015,4.67,2.04,
Europe & Central Asia (WB),,2016,4.64,2,
Europe & Central Asia (WB),,2017,4.62,1.96,
Europe & Central Asia (WB),,2018,4.61,1.97,
Europe & Central Asia (WB),,2019,4.59,2.01,
European Region (WHO),,1990,4.87,2,
European Region (WHO),,1991,4.9,2.02,
European Region (WHO),,1992,4.93,2.03,
European Region (WHO),,1993,4.96,2.05,
European Region (WHO),,1994,4.99,2.06,
European Region (WHO),,1995,5.01,2.07,
European Region (WHO),,1996,5.05,2.08,
European Region (WHO),,1997,5.13,2.1,
European Region (WHO),,1998,5.22,2.11,
European Region (WHO),,1999,5.29,2.13,
European Region (WHO),,2000,5.31,2.13,
European Region (WHO),,2001,5.27,2.13,
European Region (WHO),,2002,5.19,2.13,
European Region (WHO),,2003,5.09,2.12,
European Region (WHO),,2004,4.99,2.12,
European Region (WHO),,2005,4.93,2.12,
European Region (WHO),,2006,4.88,2.11,
European Region (WHO),,2007,4.83,2.11,
European Region (WHO),,2008,4.79,2.1,
European Region (WHO),,2009,4.76,2.09,
European Region (WHO),,2010,4.73,2.09,
European Region (WHO),,2011,4.71,2.08,
European Region (WHO),,2012,4.69,2.07,
European Region (WHO),,2013,4.67,2.06,
European Region (WHO),,2014,4.66,2.05,
European Region (WHO),,2015,4.65,2.04,
European Region (WHO),,2016,4.61,2,
European Region (WHO),,2017,4.59,1.96,
European Region (WHO),,2018,4.58,1.97,
European Region (WHO),,2019,4.56,2,
Faeroe Islands,FRO,2015,,,Europe
Falkland Islands,FLK,2015,,,South America
Fiji,FJI,1990,1.67,0.9,
Fiji,FJI,1991,1.67,0.9,
Fiji,FJI,1992,1.67,0.9,
Fiji,FJI,1993,1.67,0.91,
Fiji,FJI,1994,1.67,0.91,
Fiji,FJI,1995,1.67,0.91,
Fiji,FJI,1996,1.67,0.91,
Fiji,FJI,1997,1.67,0.9,
Fiji,FJI,1998,1.66,0.9,
Fiji,FJI,1999,1.66,0.9,
Fiji,FJI,2000,1.66,0.9,
Fiji,FJI,2001,1.66,0.9,
Fiji,FJI,2002,1.67,0.9,
Fiji,FJI,2003,1.67,0.9,
Fiji,FJI,2004,1.67,0.9,
Fiji,FJI,2005,1.67,0.9,
Fiji,FJI,2006,1.67,0.9,
Fiji,FJI,2007,1.68,0.91,
Fiji,FJI,2008,1.69,0.91,
Fiji,FJI,2009,1.69,0.91,
Fiji,FJI,2010,1.69,0.91,
Fiji,FJI,2011,1.69,0.91,
Fiji,FJI,2012,1.68,0.91,
Fiji,FJI,2013,1.67,0.9,
Fiji,FJI,2014,1.66,0.9,
Fiji,FJI,2015,1.65,0.9,Oceania
Fiji,FJI,2016,1.66,0.9,
Fiji,FJI,2017,1.66,0.9,
Fiji,FJI,2018,1.68,0.91,
Fiji,FJI,2019,1.7,0.91,
Finland,FIN,1990,4.18,2.01,
Finland,FIN,1991,4.27,2.01,
Finland,FIN,1992,4.36,2,
Finland,FIN,1993,4.44,2,
Finland,FIN,1994,4.52,2,
Finland,FIN,1995,4.6,2.01,
Finland,FIN,1996,4.68,2.02,
Finland,FIN,1997,4.78,2.05,
Finland,FIN,1998,4.88,2.08,
Finland,FIN,1999,4.96,2.11,
Finland,FIN,2000,5.01,2.12,
Finland,FIN,2001,5.06,2.13,
Finland,FIN,2002,5.12,2.14,
Finland,FIN,2003,5.18,2.14,
Finland,FIN,2004,5.23,2.14,
Finland,FIN,2005,5.24,2.15,
Finland,FIN,2006,5.2,2.18,
Finland,FIN,2007,5.11,2.21,
Finland,FIN,2008,5,2.26,
Finland,FIN,2009,4.9,2.3,
Finland,FIN,2010,4.83,2.32,
Finland,FIN,2011,4.77,2.33,
Finland,FIN,2012,4.72,2.32,
Finland,FIN,2013,4.67,2.32,
Finland,FIN,2014,4.64,2.31,
Finland,FIN,2015,4.63,2.31,Europe
Finland,FIN,2016,4.66,2.34,
Finland,FIN,2017,4.7,2.35,
Finland,FIN,2018,4.76,2.32,
Finland,FIN,2019,4.86,2.23,
France,FRA,1990,4.66,2.03,
France,FRA,1991,4.65,2.04,
France,FRA,1992,4.64,2.06,
France,FRA,1993,4.63,2.07,
France,FRA,1994,4.62,2.08,
France,FRA,1995,4.62,2.09,
France,FRA,1996,4.63,2.09,
France,FRA,1997,4.64,2.09,
France,FRA,1998,4.65,2.09,
France,FRA,1999,4.66,2.1,
France,FRA,2000,4.68,2.1,
France,FRA,2001,4.69,2.12,
France,FRA,2002,4.71,2.15,
France,FRA,2003,4.74,2.19,
France,FRA,2004,4.76,2.23,
France,FRA,2005,4.77,2.26,
France,FRA,2006,4.78,2.28,
France,FRA,2007,4.77,2.3,
France,FRA,2008,4.76,2.32,
France,FRA,2009,4.75,2.33,
France,FRA,2010,4.74,2.34,
France,FRA,2011,4.73,2.33,
France,FRA,2012,4.72,2.3,
France,FRA,2013,4.71,2.26,
France,FRA,2014,4.7,2.23,
France,FRA,2015,4.71,2.23,Europe
France,FRA,2016,4.72,2.24,
France,FRA,2017,4.73,2.25,
France,FRA,2018,4.72,2.24,
France,FRA,2019,4.69,2.2,
French Guiana,GUF,2015,,,South America
French Polynesia,PYF,2015,,,Oceania
French Southern Territories,ATF,2015,,,Antarctica
G20,,1990,3.62,1.39,
G20,,1991,3.65,1.4,
G20,,1992,3.67,1.4,
G20,,1993,3.68,1.41,
G20,,1994,3.68,1.41,
G20,,1995,3.68,1.41,
G20,,1996,3.68,1.41,
G20,,1997,3.66,1.41,
G20,,1998,3.65,1.41,
G20,,1999,3.63,1.41,
G20,,2000,3.61,1.41,
G20,,2001,3.58,1.42,
G20,,2002,3.56,1.42,
G20,,2003,3.53,1.43,
G20,,2004,3.51,1.44,
G20,,2005,3.49,1.44,
G20,,2006,3.46,1.43,
G20,,2007,3.42,1.42,
G20,,2008,3.37,1.41,
G20,,2009,3.33,1.4,
G20,,2010,3.3,1.39,
G20,,2011,3.29,1.39,
G20,,2012,3.29,1.38,
G20,,2013,3.28,1.38,
G20,,2014,3.28,1.38,
G20,,2015,3.29,1.38,
G20,,2016,3.32,1.4,
G20,,2017,3.35,1.41,
G20,,2018,3.35,1.41,
G20,,2019,3.32,1.39,
Gabon,GAB,1990,2.62,1.05,
Gabon,GAB,1991,2.62,1.05,
Gabon,GAB,1992,2.61,1.05,
Gabon,GAB,1993,2.6,1.05,
Gabon,GAB,1994,2.59,1.05,
Gabon,GAB,1995,2.59,1.05,
Gabon,GAB,1996,2.58,1.05,
Gabon,GAB,1997,2.57,1.05,
Gabon,GAB,1998,2.57,1.05,
Gabon,GAB,1999,2.56,1.05,
Gabon,GAB,2000,2.55,1.04,
Gabon,GAB,2001,2.53,1.04,
Gabon,GAB,2002,2.5,1.03,
Gabon,GAB,2003,2.46,1.02,
Gabon,GAB,2004,2.43,1.02,
Gabon,GAB,2005,2.4,1.01,
Gabon,GAB,2006,2.38,1,
Gabon,GAB,2007,2.36,0.99,
Gabon,GAB,2008,2.34,0.98,
Gabon,GAB,2009,2.32,0.97,
Gabon,GAB,2010,2.32,0.97,
Gabon,GAB,2011,2.31,0.96,
Gabon,GAB,2012,2.31,0.96,
Gabon,GAB,2013,2.3,0.95,
Gabon,GAB,2014,2.3,0.95,
Gabon,GAB,2015,2.3,0.95,Africa
Gabon,GAB,2016,2.27,0.95,
Gabon,GAB,2017,2.24,0.95,
Gabon,GAB,2018,2.26,0.95,
Gabon,GAB,2019,2.32,0.95,
Gambia,GMB,1990,0.93,0.67,
Gambia,GMB,1991,0.93,0.67,
Gambia,GMB,1992,0.93,0.68,
Gambia,GMB,1993,0.92,0.68,
Gambia,GMB,1994,0.93,0.69,
Gambia,GMB,1995,0.93,0.69,
Gambia,GMB,1996,0.93,0.69,
Gambia,GMB,1997,0.94,0.69,
Gambia,GMB,1998,0.95,0.7,
Gambia,GMB,1999,0.96,0.7,
Gambia,GMB,2000,0.96,0.7,
Gambia,GMB,2001,0.96,0.7,
Gambia,GMB,2002,0.97,0.7,
Gambia,GMB,2003,0.97,0.7,
Gambia,GMB,2004,0.97,0.7,
Gambia,GMB,2005,0.97,0.7,
Gambia,GMB,2006,0.97,0.7,
Gambia,GMB,2007,0.98,0.7,
Gambia,GMB,2008,0.98,0.7,
Gambia,GMB,2009,0.99,0.7,
Gambia,GMB,2010,0.99,0.7,
Gambia,GMB,2011,0.99,0.7,
Gambia,GMB,2012,1,0.7,
Gambia,GMB,2013,1,0.7,
Gambia,GMB,2014,1,0.7,
Gambia,GMB,2015,1,0.7,Africa
Gambia,GMB,2016,1,0.71,
Gambia,GMB,2017,0.99,0.71,
Gambia,GMB,2018,1,0.71,
Gambia,GMB,2019,1.03,0.72,
Georgia,GEO,1990,4.37,1.39,
Georgia,GEO,1991,4.29,1.39,
Georgia,GEO,1992,4.22,1.39,
Georgia,GEO,1993,4.16,1.39,
Georgia,GEO,1994,4.12,1.38,
Georgia,GEO,1995,4.09,1.38,
Georgia,GEO,1996,4.08,1.37,
Georgia,GEO,1997,4.06,1.37,
Georgia,GEO,1998,4.05,1.36,
Georgia,GEO,1999,4.05,1.35,
Georgia,GEO,2000,4.04,1.34,
Georgia,GEO,2001,4.05,1.33,
Georgia,GEO,2002,4.07,1.32,
Georgia,GEO,2003,4.09,1.31,
Georgia,GEO,2004,4.11,1.3,
Georgia,GEO,2005,4.14,1.29,
Georgia,GEO,2006,4.16,1.29,
Georgia,GEO,2007,4.21,1.29,
Georgia,GEO,2008,4.25,1.28,
Georgia,GEO,2009,4.28,1.28,
Georgia,GEO,2010,4.29,1.28,
Georgia,GEO,2011,4.28,1.28,
Georgia,GEO,2012,4.24,1.28,
Georgia,GEO,2013,4.2,1.27,
Georgia,GEO,2014,4.16,1.26,
Georgia,GEO,2015,4.15,1.25,Asia
Georgia,GEO,2016,4.25,1.24,
Georgia,GEO,2017,4.36,1.23,
Georgia,GEO,2018,4.41,1.26,
Georgia,GEO,2019,4.45,1.35,
Germany,DEU,1990,5.21,1.8,
Germany,DEU,1991,5.22,1.79,
Germany,DEU,1992,5.22,1.79,
Germany,DEU,1993,5.22,1.8,
Germany,DEU,1994,5.2,1.8,
Germany,DEU,1995,5.17,1.8,
Germany,DEU,1996,5.12,1.81,
Germany,DEU,1997,5.06,1.83,
Germany,DEU,1998,5,1.85,
Germany,DEU,1999,4.93,1.87,
Germany,DEU,2000,4.86,1.88,
Germany,DEU,2001,4.8,1.89,
Germany,DEU,2002,4.73,1.89,
Germany,DEU,2003,4.67,1.89,
Germany,DEU,2004,4.62,1.9,
Germany,DEU,2005,4.6,1.91,
Germany,DEU,2006,4.59,1.91,
Germany,DEU,2007,4.6,1.92,
Germany,DEU,2008,4.61,1.93,
Germany,DEU,2009,4.63,1.94,
Germany,DEU,2010,4.64,1.95,
Germany,DEU,2011,4.62,1.94,
Germany,DEU,2012,4.57,1.93,
Germany,DEU,2013,4.51,1.9,
Germany,DEU,2014,4.47,1.89,
Germany,DEU,2015,4.46,1.88,Europe
Germany,DEU,2016,4.48,1.88,
Germany,DEU,2017,4.5,1.89,
Germany,DEU,2018,4.52,1.9,
Germany,DEU,2019,4.54,1.91,
Ghana,GHA,1990,1.01,0.74,
Ghana,GHA,1991,1,0.74,
Ghana,GHA,1992,1,0.75,
Ghana,GHA,1993,1,0.75,
Ghana,GHA,1994,1,0.75,
Ghana,GHA,1995,1,0.75,
Ghana,GHA,1996,1.01,0.76,
Ghana,GHA,1997,1.03,0.76,
Ghana,GHA,1998,1.06,0.77,
Ghana,GHA,1999,1.09,0.78,
Ghana,GHA,2000,1.11,0.78,
Ghana,GHA,2001,1.13,0.78,
Ghana,GHA,2002,1.15,0.79,
Ghana,GHA,2003,1.16,0.79,
Ghana,GHA,2004,1.18,0.79,
Ghana,GHA,2005,1.19,0.79,
Ghana,GHA,2006,1.2,0.79,
Ghana,GHA,2007,1.22,0.79,
Ghana,GHA,2008,1.23,0.79,
Ghana,GHA,2009,1.24,0.79,
Ghana,GHA,2010,1.25,0.79,
Ghana,GHA,2011,1.26,0.79,
Ghana,GHA,2012,1.27,0.79,
Ghana,GHA,2013,1.28,0.79,
Ghana,GHA,2014,1.3,0.79,
Ghana,GHA,2015,1.31,0.8,Africa
Ghana,GHA,2016,1.31,0.8,
Ghana,GHA,2017,1.31,0.81,
Ghana,GHA,2018,1.32,0.82,
Ghana,GHA,2019,1.35,0.82,
Gibraltar,GIB,2015,,,Europe
Greece,GRC,1990,3.35,1.31,
Greece,GRC,1991,3.38,1.33,
Greece,GRC,1992,3.4,1.34,
Greece,GRC,1993,3.42,1.35,
Greece,GRC,1994,3.43,1.35,
Greece,GRC,1995,3.44,1.35,
Greece,GRC,1996,3.43,1.35,
Greece,GRC,1997,3.4,1.35,
Greece,GRC,1998,3.36,1.34,
Greece,GRC,1999,3.33,1.34,
Greece,GRC,2000,3.32,1.34,
Greece,GRC,2001,3.33,1.34,
Greece,GRC,2002,3.34,1.34,
Greece,GRC,2003,3.36,1.35,
Greece,GRC,2004,3.39,1.36,
Greece,GRC,2005,3.41,1.36,
Greece,GRC,2006,3.44,1.37,
Greece,GRC,2007,3.48,1.37,
Greece,GRC,2008,3.52,1.38,
Greece,GRC,2009,3.55,1.38,
Greece,GRC,2010,3.57,1.38,
Greece,GRC,2011,3.57,1.38,
Greece,GRC,2012,3.56,1.37,
Greece,GRC,2013,3.54,1.36,
Greece,GRC,2014,3.52,1.34,
Greece,GRC,2015,3.5,1.34,Europe
Greece,GRC,2016,3.44,1.34,
Greece,GRC,2017,3.39,1.34,
Greece,GRC,2018,3.42,1.37,
Greece,GRC,2019,3.5,1.41,
Greenland,GRL,1990,7.11,4.18,
Greenland,GRL,1991,7.11,4.19,
Greenland,GRL,1992,7.11,4.2,
Greenland,GRL,1993,7.11,4.22,
Greenland,GRL,1994,7.11,4.24,
Greenland,GRL,1995,7.12,4.26,
Greenland,GRL,1996,7.13,4.29,
Greenland,GRL,1997,7.13,4.34,
Greenland,GRL,1998,7.13,4.39,
Greenland,GRL,1999,7.13,4.43,
Greenland,GRL,2000,7.13,4.46,
Greenland,GRL,2001,7.13,4.48,
Greenland,GRL,2002,7.12,4.5,
Greenland,GRL,2003,7.12,4.51,
Greenland,GRL,2004,7.12,4.52,
Greenland,GRL,2005,7.11,4.52,
Greenland,GRL,2006,7.09,4.53,
Greenland,GRL,2007,7.06,4.54,
Greenland,GRL,2008,7.02,4.55,
Greenland,GRL,2009,6.97,4.56,
Greenland,GRL,2010,6.93,4.56,
Greenland,GRL,2011,6.88,4.53,
Greenland,GRL,2012,6.82,4.49,
Greenland,GRL,2013,6.75,4.44,
Greenland,GRL,2014,6.7,4.4,
Greenland,GRL,2015,6.67,4.39,North America
Greenland,GRL,2016,6.68,4.42,
Greenland,GRL,2017,6.71,4.44,
Greenland,GRL,2018,6.64,4.39,
Greenland,GRL,2019,6.51,4.29,
Grenada,GRD,1990,3.35,1.38,
Grenada,GRD,1991,3.29,1.38,
Grenada,GRD,1992,3.24,1.38,
Grenada,GRD,1993,3.21,1.39,
Grenada,GRD,1994,3.18,1.39,
Grenada,GRD,1995,3.18,1.39,
Grenada,GRD,1996,3.2,1.39,
Grenada,GRD,1997,3.23,1.4,
Grenada,GRD,1998,3.28,1.4,
Grenada,GRD,1999,3.31,1.4,
Grenada,GRD,2000,3.33,1.4,
Grenada,GRD,2001,3.33,1.4,
Grenada,GRD,2002,3.32,1.41,
Grenada,GRD,2003,3.31,1.42,
Grenada,GRD,2004,3.3,1.42,
Grenada,GRD,2005,3.3,1.42,
Grenada,GRD,2006,3.32,1.43,
Grenada,GRD,2007,3.36,1.43,
Grenada,GRD,2008,3.42,1.43,
Grenada,GRD,2009,3.46,1.43,
Grenada,GRD,2010,3.49,1.43,
Grenada,GRD,2011,3.51,1.43,
Grenada,GRD,2012,3.53,1.43,
Grenada,GRD,2013,3.56,1.42,
Grenada,GRD,2014,3.58,1.42,
Grenada,GRD,2015,3.59,1.42,North America
Grenada,GRD,2016,3.5,1.42,
Grenada,GRD,2017,3.41,1.42,
Grenada,GRD,2018,3.4,1.43,
Grenada,GRD,2019,3.39,1.44,
Guadeloupe,GLP,2015,,,North America
Guam,GUM,1990,2.05,0.99,
Guam,GUM,1991,2.05,0.99,
Guam,GUM,1992,2.05,1,
Guam,GUM,1993,2.06,1,
Guam,GUM,1994,2.06,1.01,
Guam,GUM,1995,2.06,1.01,
Guam,GUM,1996,2.06,1.01,
Guam,GUM,1997,2.07,1.02,
Guam,GUM,1998,2.07,1.03,
Guam,GUM,1999,2.07,1.03,
Guam,GUM,2000,2.08,1.03,
Guam,GUM,2001,2.08,1.03,
Guam,GUM,2002,2.09,1.03,
Guam,GUM,2003,2.1,1.03,
Guam,GUM,2004,2.12,1.03,
Guam,GUM,2005,2.12,1.03,
Guam,GUM,2006,2.13,1.03,
